"","TYPE","NUMBEROFPLAY","CODETEAM","PLAYER_ID","PLAYTYPE","PLAYER","TEAM","DORSAL","MINUTE","MARKERTIME","POINTS_A","POINTS_B","COMMENT","PLAYINFO","QUARTER","GAMECODE","SEASONCODE","HOME_TEAM","AWAY_TEAM","POINTS_HOME","POINTS_AWAY","ELAPSEDTIME","HOME"
"120",0,195,"DAR","P005922","2FGM","PEINERS, ZANIS","Darussafaka Tekfen Istanbul","31",11,"09:18",27,20,"","Two Pointer (1/2 -  2 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",27,20,642,FALSE
"121",0,196,"MAD","PAAX","RV","REYES, FELIPE","Real Madrid","9",11,"09:06",NA,NA,"","Foul Drawn (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",27,20,654,TRUE
"122",0,197,"DAR","P005922","CM","PEINERS, ZANIS","Darussafaka Tekfen Istanbul","31",11,"09:06",NA,NA,"","Foul (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",27,20,654,FALSE
"123",0,199,"MAD","P005928","3FGM","CAMPAZZO, FACUNDO","Real Madrid","7",12,"08:55",30,20,"","Three Pointer (1/2 -  3 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",30,20,665,TRUE
"124",0,200,"MAD","P005928","RV","CAMPAZZO, FACUNDO","Real Madrid","7",12,"08:55",NA,NA,"","Foul Drawn (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",30,20,665,TRUE
"125",0,201,"DAR","PJPF","CM","SAVAS, OGUZ","Darussafaka Tekfen Istanbul","21",12,"08:55",NA,NA,"","Foul (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",30,20,665,FALSE
"126",0,202,"DAR","PJPF","OUT","SAVAS, OGUZ","Darussafaka Tekfen Istanbul","21",12,"08:55",NA,NA,"","Out","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",30,20,665,FALSE
"127",0,203,"DAR","P007360","IN","ERIC, MICHAEL","Darussafaka Tekfen Istanbul","50",12,"08:55",NA,NA,"","In","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",30,20,665,FALSE
"128",0,204,"MAD","P005928","FTM","CAMPAZZO, FACUNDO","Real Madrid","7",12,"08:55",31,20,"","Free Throw In (1/1 -  4 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,665,TRUE
"129",0,205,"DAR","P004997","TO","DIEBLER, JON","Darussafaka Tekfen Istanbul","33",12,"08:40",NA,NA,"","Turnover (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,680,FALSE
"130",0,206,"MAD","P005757","OUT","RANDOLPH, ANTHONY","Real Madrid","3",12,"08:40",NA,NA,"","Out","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,680,TRUE
"131",0,207,"MAD","P003479","IN","KUZMIC, OGNJEN","Real Madrid","32",12,"08:40",NA,NA,"","In","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,680,TRUE
"132",0,208,"MAD","P005928","3FGA","CAMPAZZO, FACUNDO","Real Madrid","7",12,"08:24",NA,NA,"","Missed Three Pointer (1/3 -  4 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,696,TRUE
"133",0,209,"DAR","P004179","D","OZMIZRAK, KARTAL","Darussafaka Tekfen Istanbul","3",12,"08:24",NA,NA,"","Def Rebound (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,696,FALSE
"134",0,210,"DAR","P007432","3FGA","EVANS, JEREMY","Darussafaka Tekfen Istanbul","40",12,"08:24",NA,NA,"","Missed Three Pointer (1/2 -  3 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,696,FALSE
"135",0,211,"MAD","P001960","D","CARROLL, JAYCEE","Real Madrid","20",12,"08:24",NA,NA,"","Def Rebound (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,696,TRUE
"136",0,212,"MAD","PAAX","TO","REYES, FELIPE","Real Madrid","9",12,"08:06",NA,NA,"","Turnover (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,714,TRUE
"137",0,213,"DAR","P008002","IN","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",12,"08:06",NA,NA,"","In","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,714,FALSE
"138",0,214,"DAR","P004179","OUT","OZMIZRAK, KARTAL","Darussafaka Tekfen Istanbul","3",12,"08:06",NA,NA,"","Out","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,714,FALSE
"139",0,216,"DAR","P007432","TO","EVANS, JEREMY","Darussafaka Tekfen Istanbul","40",13,"07:52",NA,NA,"","Turnover (3)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,728,FALSE
"140",0,217,"MAD","P001960","3FGA","CARROLL, JAYCEE","Real Madrid","20",13,"07:37",NA,NA,"","Missed Three Pointer (0/1 -  2 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,743,TRUE
"141",0,218,"DAR","P008002","D","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",13,"07:35",NA,NA,"","Def Rebound (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,745,FALSE
"142",0,219,"DAR","P008002","RV","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",13,"07:32",NA,NA,"","Foul Drawn (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,748,FALSE
"143",0,220,"MAD","P001960","CM","CARROLL, JAYCEE","Real Madrid","20",13,"07:32",NA,NA,"","Foul (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,748,TRUE
"144",0,221,"DAR","P005922","RV","PEINERS, ZANIS","Darussafaka Tekfen Istanbul","31",13,"07:30",NA,NA,"","Foul Drawn (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,750,FALSE
"145",0,222,"MAD","PBMT","CM","FERNANDEZ, RUDY","Real Madrid","5",13,"07:30",NA,NA,"","Foul (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,20,750,TRUE
"146",0,223,"DAR","P004997","3FGM","DIEBLER, JON","Darussafaka Tekfen Istanbul","33",13,"07:14",31,23,"","Three Pointer (1/1 -  3 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,23,766,FALSE
"147",0,225,"MAD","P005928","3FGA","CAMPAZZO, FACUNDO","Real Madrid","7",14,"06:58",NA,NA,"","Missed Three Pointer (1/4 -  4 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,23,782,TRUE
"148",0,226,"DAR","","D",NA,"Darussafaka Tekfen Istanbul",NA,14,"06:58",NA,NA,"","Def Rebound (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,23,782,FALSE
"149",0,227,"DAR","P004997","3FGA","DIEBLER, JON","Darussafaka Tekfen Istanbul","33",14,"06:40",NA,NA,"","Missed Three Pointer (1/2 -  3 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,23,800,FALSE
"150",0,228,"MAD","P003479","D","KUZMIC, OGNJEN","Real Madrid","32",14,"06:37",NA,NA,"","Def Rebound (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",31,23,803,TRUE
"151",0,229,"MAD","PAAX","2FGM","REYES, FELIPE","Real Madrid","9",14,"06:23",33,23,"","Two Pointer (1/1 -  2 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",33,23,817,TRUE
"152",0,230,"DAR","P007360","2FGM","ERIC, MICHAEL","Darussafaka Tekfen Istanbul","50",14,"06:08",33,25,"","Two Pointer (3/3 -  6 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",33,25,832,FALSE
"153",0,232,"MAD","P003479","2FGM","KUZMIC, OGNJEN","Real Madrid","32",15,"05:53",35,25,"","Two Pointer (1/2 -  2 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",35,25,847,TRUE
"154",0,233,"DAR","P008002","2FGA","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",15,"05:38",NA,NA,"","Missed Two Pointer (1/2 -  2 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",35,25,862,FALSE
"155",0,234,"DAR","P008002","AG","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",15,"05:38",NA,NA,"","Shot Rejected (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",35,25,862,FALSE
"156",0,235,"MAD","P003479","FV","KUZMIC, OGNJEN","Real Madrid","32",15,"05:35",NA,NA,"","Block (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",35,25,865,TRUE
"157",0,236,"DAR","P007360","O","ERIC, MICHAEL","Darussafaka Tekfen Istanbul","50",15,"05:28",NA,NA,"","Off Rebound (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",35,25,872,FALSE
"158",0,237,"DAR","P007360","2FGA","ERIC, MICHAEL","Darussafaka Tekfen Istanbul","50",15,"05:28",NA,NA,"","Missed Two Pointer (3/4 -  6 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",35,25,872,FALSE
"159",0,238,"DAR","P007360","O","ERIC, MICHAEL","Darussafaka Tekfen Istanbul","50",15,"05:28",NA,NA,"","Off Rebound (3)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",35,25,872,FALSE
"160",0,239,"DAR","P007360","2FGM","ERIC, MICHAEL","Darussafaka Tekfen Istanbul","50",15,"05:28",35,27,"","Two Pointer (4/5 -  8 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",35,27,872,FALSE
"161",0,240,"MAD","PAAX","2FGM","REYES, FELIPE","Real Madrid","9",15,"05:28",37,27,"","Two Pointer (2/2 -  4 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",37,27,872,TRUE
"162",0,241,"MAD","P005928","AS","CAMPAZZO, FACUNDO","Real Madrid","7",15,"05:28",NA,NA,"","Assist (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",37,27,872,TRUE
"163",0,242,"MAD","PAAX","RV","REYES, FELIPE","Real Madrid","9",15,"05:28",NA,NA,"","Foul Drawn (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",37,27,872,TRUE
"164",0,243,"DAR","P008002","CM","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",15,"05:28",NA,NA,"","Foul (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",37,27,872,FALSE
"165",0,244,"MAD","PAAX","FTM","REYES, FELIPE","Real Madrid","9",15,"05:28",38,27,"","Free Throw In (1/1 -  5 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",38,27,872,TRUE
"166",0,245,"DAR","P004096","IN","KOSUT, EMIRCAN","Darussafaka Tekfen Istanbul","9",15,"05:28",NA,NA,"","In","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",38,27,872,FALSE
"167",0,246,"DAR","P007424","IN","BROWN, MARKEL","Darussafaka Tekfen Istanbul","22",15,"05:28",NA,NA,"","In","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",38,27,872,FALSE
"168",0,247,"DAR","P005922","OUT","PEINERS, ZANIS","Darussafaka Tekfen Istanbul","31",15,"05:28",NA,NA,"","Out","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",38,27,872,FALSE
"169",0,248,"DAR","P007432","OUT","EVANS, JEREMY","Darussafaka Tekfen Istanbul","40",15,"05:28",NA,NA,"","Out","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",38,27,872,FALSE
"170",0,249,"DAR","P004997","RV","DIEBLER, JON","Darussafaka Tekfen Istanbul","33",15,"05:17",NA,NA,"","Foul Drawn (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",38,27,883,FALSE
"171",0,250,"MAD","P001960","CM","CARROLL, JAYCEE","Real Madrid","20",15,"05:17",NA,NA,"","Foul (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",38,27,883,TRUE
"172",0,251,"DAR","P004997","FTM","DIEBLER, JON","Darussafaka Tekfen Istanbul","33",15,"05:17",38,28,"","Free Throw In (1/1 -  4 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",38,28,883,FALSE
"173",0,252,"DAR","P004997","FTM","DIEBLER, JON","Darussafaka Tekfen Istanbul","33",15,"05:17",38,29,"","Free Throw In (2/2 -  5 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",38,29,883,FALSE
"174",0,253,"MAD","P001960","2FGM","CARROLL, JAYCEE","Real Madrid","20",15,"05:03",40,29,"","Two Pointer (2/2 -  4 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",40,29,897,TRUE
"175",0,254,"MAD","PBMT","AS","FERNANDEZ, RUDY","Real Madrid","5",15,"05:00",NA,NA,"","Assist (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",40,29,900,TRUE
"176",0,256,"DAR","P008002","TO","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",16,"04:59",NA,NA,"","Turnover (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",40,29,901,FALSE
"177",0,257,"","","TOUT_TV",NA,NA,NA,16,"04:59",NA,NA,"","TV Time Out (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",40,29,901,NA
"178",0,258,"DAR","P004096","RV","KOSUT, EMIRCAN","Darussafaka Tekfen Istanbul","9",16,"04:57",NA,NA,"","Foul Drawn (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",40,29,903,FALSE
"179",0,259,"MAD","PAAX","OF","REYES, FELIPE","Real Madrid","9",16,"04:57",NA,NA,"","Offensive Foul (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",40,29,903,TRUE
"180",0,260,"MAD","PAAX","TO","REYES, FELIPE","Real Madrid","9",16,"04:57",NA,NA,"","Turnover (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",40,29,903,TRUE
"181",0,261,"DAR","P008002","3FGA","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",16,"04:42",NA,NA,"","Missed Three Pointer (0/2 -  2 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",40,29,918,FALSE
"182",0,262,"DAR","P007360","O","ERIC, MICHAEL","Darussafaka Tekfen Istanbul","50",16,"04:40",NA,NA,"","Off Rebound (4)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",40,29,920,FALSE
"183",0,263,"DAR","P004096","2FGA","KOSUT, EMIRCAN","Darussafaka Tekfen Istanbul","9",16,"04:33",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",40,29,927,FALSE
"184",0,264,"MAD","PBMT","D","FERNANDEZ, RUDY","Real Madrid","5",16,"04:33",NA,NA,"","Def Rebound (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",40,29,927,TRUE
"185",0,265,"MAD","P005928","2FGM","CAMPAZZO, FACUNDO","Real Madrid","7",16,"04:16",42,29,"","Two Pointer (1/1 -  6 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",42,29,944,TRUE
"186",0,266,"MAD","P005928","RV","CAMPAZZO, FACUNDO","Real Madrid","7",16,"04:16",NA,NA,"","Foul Drawn (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",42,29,944,TRUE
"187",0,267,"DAR","P007424","CM","BROWN, MARKEL","Darussafaka Tekfen Istanbul","22",16,"04:16",NA,NA,"","Foul (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",42,29,944,FALSE
"188",0,268,"MAD","P005928","FTM","CAMPAZZO, FACUNDO","Real Madrid","7",16,"04:16",43,29,"","Free Throw In (2/2 -  7 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",43,29,944,TRUE
"189",0,270,"DAR","P008002","2FGM","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",17,"03:58",43,31,"","Two Pointer (2/3 -  4 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",43,31,962,FALSE
"190",0,271,"MAD","PAAX","RV","REYES, FELIPE","Real Madrid","9",17,"03:46",NA,NA,"","Foul Drawn (3)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",43,31,974,TRUE
"191",0,272,"DAR","P004096","CM","KOSUT, EMIRCAN","Darussafaka Tekfen Istanbul","9",17,"03:46",NA,NA,"","Foul (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",43,31,974,FALSE
"192",0,273,"DAR","P007868","IN","KIDD, STANTON","Darussafaka Tekfen Istanbul","11",17,"03:46",NA,NA,"","In","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",43,31,974,FALSE
"193",0,274,"DAR","P005922","IN","PEINERS, ZANIS","Darussafaka Tekfen Istanbul","31",17,"03:46",NA,NA,"","In","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",43,31,974,FALSE
"194",0,275,"DAR","P004997","OUT","DIEBLER, JON","Darussafaka Tekfen Istanbul","33",17,"03:46",NA,NA,"","Out","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",43,31,974,FALSE
"195",0,276,"DAR","P007360","OUT","ERIC, MICHAEL","Darussafaka Tekfen Istanbul","50",17,"03:46",NA,NA,"","Out","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",43,31,974,FALSE
"196",0,277,"MAD","PAAX","FTM","REYES, FELIPE","Real Madrid","9",17,"03:46",44,31,"","Free Throw In (2/2 -  6 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",44,31,974,TRUE
"197",0,278,"MAD","PAAX","FTM","REYES, FELIPE","Real Madrid","9",17,"03:46",45,31,"","Free Throw In (3/3 -  7 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,974,TRUE
"198",0,279,"MAD","PAAX","OUT","REYES, FELIPE","Real Madrid","9",17,"03:46",NA,NA,"","Out","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,974,TRUE
"199",0,280,"MAD","P009005","IN","DECK, GABRIEL","Real Madrid","24",17,"03:46",NA,NA,"","In","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,974,TRUE
"200",0,281,"DAR","P008002","2FGA","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",17,"03:28",NA,NA,"","Missed Two Pointer (2/4 -  4 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,992,FALSE
"201",0,282,"MAD","P003479","D","KUZMIC, OGNJEN","Real Madrid","32",17,"03:25",NA,NA,"","Def Rebound (3)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,995,TRUE
"202",0,283,"MAD","PBMT","2FGA","FERNANDEZ, RUDY","Real Madrid","5",17,"03:10",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,1010,TRUE
"203",0,284,"MAD","P003479","O","KUZMIC, OGNJEN","Real Madrid","32",17,"03:05",NA,NA,"","Off Rebound (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,1015,TRUE
"204",0,285,"MAD","P003479","2FGA","KUZMIC, OGNJEN","Real Madrid","32",17,"03:05",NA,NA,"","Missed Two Pointer (1/3 -  2 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,1015,TRUE
"205",0,286,"MAD","P003479","O","KUZMIC, OGNJEN","Real Madrid","32",17,"03:00",NA,NA,"","Off Rebound (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,1020,TRUE
"206",0,287,"MAD","PBMT","3FGA","FERNANDEZ, RUDY","Real Madrid","5",17,"03:00",NA,NA,"","Missed Three Pointer (0/1 -  0 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,1020,TRUE
"207",0,288,"MAD","P009005","O","DECK, GABRIEL","Real Madrid","24",17,"03:00",NA,NA,"","Off Rebound (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,1020,TRUE
"208",0,289,"MAD","P003479","RV","KUZMIC, OGNJEN","Real Madrid","32",17,"03:00",NA,NA,"","Foul Drawn (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,1020,TRUE
"209",0,290,"DAR","P004096","CM","KOSUT, EMIRCAN","Darussafaka Tekfen Istanbul","9",17,"03:00",NA,NA,"","Foul (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,1020,FALSE
"210",0,291,"DAR","","TOUT",NA,"Darussafaka Tekfen Istanbul",NA,17,"03:00",NA,NA,"","Time Out (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,1020,FALSE
"211",0,292,"MAD","P001960","OUT","CARROLL, JAYCEE","Real Madrid","20",17,"03:00",NA,NA,"","Out","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,1020,TRUE
"212",0,293,"MAD","P002661","IN","PREPELIC, KLEMEN","Real Madrid","25",17,"03:00",NA,NA,"","In","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,1020,TRUE
"213",0,294,"DAR","P004096","OUT","KOSUT, EMIRCAN","Darussafaka Tekfen Istanbul","9",17,"03:00",NA,NA,"","Out","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,1020,FALSE
"214",0,295,"DAR","PJPF","IN","SAVAS, OGUZ","Darussafaka Tekfen Istanbul","21",17,"03:00",NA,NA,"","In","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,1020,FALSE
"215",0,296,"DAR","P007424","OUT","BROWN, MARKEL","Darussafaka Tekfen Istanbul","22",17,"03:00",NA,NA,"","Out","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,1020,FALSE
"216",0,297,"DAR","P007432","IN","EVANS, JEREMY","Darussafaka Tekfen Istanbul","40",17,"03:00",NA,NA,"","In","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,1020,FALSE
"217",0,298,"MAD","P003479","FTA","KUZMIC, OGNJEN","Real Madrid","32",17,"03:00",NA,NA,"","Missed Free Throw (0/1 -  2 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",45,31,1020,TRUE
"218",0,299,"MAD","P003479","FTM","KUZMIC, OGNJEN","Real Madrid","32",17,"03:00",46,31,"","Free Throw In (1/2 -  3 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,31,1020,TRUE
"219",0,300,"MAD","PBMT","AS","FERNANDEZ, RUDY","Real Madrid","5",17,"03:00",NA,NA,"","Assist (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,31,1020,TRUE
"220",0,302,"DAR","P008002","RV","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",18,"02:42",NA,NA,"","Foul Drawn (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,31,1038,FALSE
"221",0,303,"MAD","P003479","CM","KUZMIC, OGNJEN","Real Madrid","32",18,"02:42",NA,NA,"","Foul (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,31,1038,TRUE
"222",0,304,"DAR","P008002","FTM","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",18,"02:42",46,32,"","Free Throw In (1/1 -  5 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,32,1038,FALSE
"223",0,305,"DAR","P008002","FTA","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",18,"02:42",NA,NA,"","Missed Free Throw (1/2 -  5 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,32,1038,FALSE
"224",0,306,"DAR","P008002","O","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",18,"02:42",NA,NA,"","Off Rebound (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,32,1038,FALSE
"225",0,307,"DAR","P008002","2FGA","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",18,"02:30",NA,NA,"","Missed Two Pointer (2/5 -  5 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,32,1050,FALSE
"226",0,308,"DAR","P008002","AG","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",18,"02:30",NA,NA,"","Shot Rejected (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,32,1050,FALSE
"227",0,309,"MAD","P003479","FV","KUZMIC, OGNJEN","Real Madrid","32",18,"02:30",NA,NA,"","Block (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,32,1050,TRUE
"228",0,310,"DAR","P005922","O","PEINERS, ZANIS","Darussafaka Tekfen Istanbul","31",18,"02:30",NA,NA,"","Off Rebound (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,32,1050,FALSE
"229",0,311,"DAR","P005922","3FGA","PEINERS, ZANIS","Darussafaka Tekfen Istanbul","31",18,"02:21",NA,NA,"","Missed Three Pointer (0/1 -  2 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,32,1059,FALSE
"230",0,312,"DAR","P008002","O","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",18,"02:16",NA,NA,"","Off Rebound (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,32,1064,FALSE
"231",0,313,"DAR","P005922","2FGM","PEINERS, ZANIS","Darussafaka Tekfen Istanbul","31",18,"02:14",46,34,"","Two Pointer (2/3 -  4 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,34,1066,FALSE
"232",0,314,"DAR","PJPF","2FGM","SAVAS, OGUZ","Darussafaka Tekfen Istanbul","21",18,"02:14",46,36,"","Two Pointer (2/2 -  4 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,36,1066,FALSE
"233",0,315,"DAR","P005922","AS","PEINERS, ZANIS","Darussafaka Tekfen Istanbul","31",18,"02:14",NA,NA,"","Assist (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,36,1066,FALSE
"234",0,316,"MAD","P005928","TO","CAMPAZZO, FACUNDO","Real Madrid","7",18,"02:14",NA,NA,"","Turnover (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,36,1066,TRUE
"235",0,317,"DAR","P008002","ST","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",18,"02:14",NA,NA,"","Steal (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,36,1066,FALSE
"236",0,318,"MAD","","TOUT",NA,"Real Madrid",NA,18,"02:14",NA,NA,"","Time Out (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,36,1066,TRUE
"237",0,319,"MAD","P005928","OUT","CAMPAZZO, FACUNDO","Real Madrid","7",18,"02:14",NA,NA,"","Out","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",46,36,1066,TRUE
