season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away
2001,RS,Round 10,Panathinaikos,67,Pau-Orthez,63,153,January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=153&seasoncode=E2001,PAN,PAU
2001,RS,Round 10,Tau Ceramica,82,AEK Athens,62,160,January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=160&seasoncode=E2001,BAS,AEK
2001,RS,Round 10,Telindus Oostende,74,Cibona VIP,84,158,January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=158&seasoncode=E2001,OOS,CIB
2001,RS,Round 10,Ural Great,100,Partizan,111,157,January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=157&seasoncode=E2001,PEM,PAR
2001,RS,Round 10,Scavolini Pesaro,65,Asvel Basket,99,159,January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=159&seasoncode=E2001,PES,ASV
2001,RS,Round 11,Efes Pilsen,63,Idea Slask,51,162,January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=162&seasoncode=E2001,IST,WRO
2001,RS,Round 11,Olympiacos,81,Unicaja,80,163,January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=163&seasoncode=E2001,OLY,MAL
2001,RS,Round 11,Benetton Basket,100,Alba Berlin,71,161,January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=161&seasoncode=E2001,TRE,BER
2001,RS,Round 11,Maccabi Elite,94,Spirou Basket,78,164,January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=164&seasoncode=E2001,TEL,CHA
2001,RS,Round 11,FC Barcelona,101,Kinder London Towers,63,166,January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=166&seasoncode=E2001,BAR,LON
2001,RS,Round 11,Opel Skyliners,84,Zalgiris,75,167,January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2001,FRA,ZAL
2001,RS,Round 11,Union Olimpija,78,Ulker,80,168,January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2001,LJU,ULK
2001,RS,Round 11,Kinder Bologna,87,Peristeri,72,165,January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=165&seasoncode=E2001,VIR,PER
2001,RS,Round 11,KRKA Novo Mesto,107,CSKA Moscow,93,171,January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2001,MES,CSK
2001,RS,Round 11,Buducnost,72,Panathinaikos,84,172,January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2001,BUD,PAN
2001,RS,Round 11,Pau-Orthez,78,Real Madrid,74,169,January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=169&seasoncode=E2001,PAU,MAD
2001,RS,Round 11,Zadar,76,Skipper Bologna,82,170,January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=170&seasoncode=E2001,ZAD,FOR
2001,RS,Round 11,AEK Athens,68,Scavolini Pesaro,70,174,January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=174&seasoncode=E2001,AEK,PES
2001,RS,Round 11,Asvel Basket,89,Telindus Oostende,76,175,January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=175&seasoncode=E2001,ASV,OOS
2001,RS,Round 11,Cibona VIP,102,Ural Great,97,176,January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=176&seasoncode=E2001,CIB,PEM
2001,RS,Round 11,Partizan,59,Tau Ceramica,65,173,January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=173&seasoncode=E2001,PAR,BAS
2001,RS,Round 12,Spirou Basket,56,Olympiacos,76,178,January 30 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=178&seasoncode=E2001,CHA,OLY
2001,RS,Round 12,Unicaja,66,Efes Pilsen,67,179,January 30 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=179&seasoncode=E2001,MAL,IST
2001,RS,Round 12,Idea Slask,71,Alba Berlin,66,180,January 30 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=180&seasoncode=E2001,WRO,BER
2001,RS,Round 12,Maccabi Elite,80,Benetton Basket,74,177,January 31 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=177&seasoncode=E2001,TEL,TRE
2001,RS,Round 12,Union Olimpija,85,Kinder Bologna,89,181,January 31 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=181&seasoncode=E2001,LJU,VIR
2001,RS,Round 12,Kinder London Towers,75,Peristeri,87,184,January 31 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=184&seasoncode=E2001,LON,PER
2001,RS,Round 12,Ulker,78,Opel Skyliners,76,182,January 31 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=182&seasoncode=E2001,ULK,FRA
2001,RS,Round 12,Zalgiris,72,FC Barcelona,92,183,January 31 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=183&seasoncode=E2001,ZAL,BAR
2001,RS,Round 12,Panathinaikos,98,KRKA Novo Mesto,92,186,January 30 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=186&seasoncode=E2001,PAN,MES
2001,RS,Round 12,Buducnost,77,Pau-Orthez,79,185,January 31 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=185&seasoncode=E2001,BUD,PAU
2001,RS,Round 12,CSKA Moscow,96,Zadar,92,187,January 31 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=187&seasoncode=E2001,CSK,ZAD
2001,RS,Round 12,Skipper Bologna,93,Real Madrid,77,188,January 31 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=188&seasoncode=E2001,FOR,MAD
2001,RS,Round 12,Cibona VIP,85,Partizan,71,189,January 30 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=189&seasoncode=E2001,CIB,PAR
2001,RS,Round 12,Telindus Oostende,102,AEK Athens,73,191,January 30 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=191&seasoncode=E2001,OOS,AEK
2001,RS,Round 12,Ural Great,103,Asvel Basket,98,190,January 30 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=190&seasoncode=E2001,PEM,ASV
2001,RS,Round 12,Scavolini Pesaro,75,Tau Ceramica,85,192,January 30 00:00 CET,12,https://www.euroleague.net/main/results/showgame?gamecode=192&seasoncode=E2001,PES,BAS
2001,RS,Round 13,Alba Berlin,72,Unicaja,84,194,February 6 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=194&seasoncode=E2001,BER,MAL
2001,RS,Round 13,Efes Pilsen,78,Spirou Basket,65,195,February 6 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=195&seasoncode=E2001,IST,CHA
2001,RS,Round 13,Idea Slask,91,Benetton Basket,93,193,February 6 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=193&seasoncode=E2001,WRO,TRE
2001,RS,Round 13,Olympiacos,94,Maccabi Elite,91,196,February 7 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=196&seasoncode=E2001,OLY,TEL
2001,RS,Round 13,FC Barcelona,85,Ulker,64,199,February 7 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=199&seasoncode=E2001,BAR,ULK
2001,RS,Round 13,Opel Skyliners,56,Union Olimpija,79,200,February 7 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=200&seasoncode=E2001,FRA,LJU
2001,RS,Round 13,Kinder London Towers,57,Kinder Bologna,96,197,February 7 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=197&seasoncode=E2001,LON,VIR
2001,RS,Round 13,Peristeri,62,Zalgiris,70,198,February 7 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=198&seasoncode=E2001,PER,ZAL
2001,RS,Round 13,KRKA Novo Mesto,101,Buducnost,74,204,February 6 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=204&seasoncode=E2001,MES,BUD
2001,RS,Round 13,Skipper Bologna,83,Pau-Orthez,75,201,February 7 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=201&seasoncode=E2001,FOR,PAU
2001,RS,Round 13,Real Madrid,82,CSKA Moscow,86,202,February 7 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=202&seasoncode=E2001,MAD,CSK
2001,RS,Round 13,Zadar,81,Panathinaikos,85,203,February 7 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=203&seasoncode=E2001,ZAD,PAN
2001,RS,Round 13,AEK Athens,99,Ural Great,85,207,February 6 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=207&seasoncode=E2001,AEK,PEM
2001,RS,Round 13,Asvel Basket,99,Cibona VIP,84,208,February 6 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=208&seasoncode=E2001,ASV,CIB
2001,RS,Round 13,Tau Ceramica,114,Telindus Oostende,78,206,February 6 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=206&seasoncode=E2001,BAS,OOS
2001,RS,Round 13,Scavolini Pesaro,98,Partizan,86,205,February 6 00:00 CET,13,https://www.euroleague.net/main/results/showgame?gamecode=205&seasoncode=E2001,PES,PAR
2001,RS,Round 14,Spirou Basket,100,Alba Berlin,91,211,February 13 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=211&seasoncode=E2001,CHA,BER
2001,RS,Round 14,Unicaja,65,Idea Slask,66,212,February 13 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=212&seasoncode=E2001,MAL,WRO
2001,RS,Round 14,Benetton Basket,89,Olympiacos,81,209,February 13 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=209&seasoncode=E2001,TRE,OLY
2001,RS,Round 14,Maccabi Elite,76,Efes Pilsen,78,210,February 14 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=210&seasoncode=E2001,TEL,IST
2001,RS,Round 14,Ulker,93,Peristeri,79,215,February 13 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=215&seasoncode=E2001,ULK,PER
2001,RS,Round 14,Union Olimpija,80,FC Barcelona,74,214,February 14 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=214&seasoncode=E2001,LJU,BAR
2001,RS,Round 14,Kinder Bologna,69,Opel Skyliners,62,213,February 14 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=213&seasoncode=E2001,VIR,FRA
2001,RS,Round 14,Zalgiris,90,Kinder London Towers,72,216,February 14 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=216&seasoncode=E2001,ZAL,LON
2001,RS,Round 14,Buducnost,110,Zadar,97,218,February 14 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=218&seasoncode=E2001,BUD,ZAD
2001,RS,Round 14,CSKA Moscow,75,Skipper Bologna,77,220,February 14 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=220&seasoncode=E2001,CSK,FOR
2001,RS,Round 14,Panathinaikos,77,Real Madrid,88,219,February 14 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=219&seasoncode=E2001,PAN,MAD
2001,RS,Round 14,Pau-Orthez,74,KRKA Novo Mesto,84,217,February 14 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=217&seasoncode=E2001,PAU,MES
2001,RS,Round 14,Cibona VIP,89,AEK Athens,90,222,February 13 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=222&seasoncode=E2001,CIB,AEK
2001,RS,Round 14,Telindus Oostende,88,Scavolini Pesaro,81,224,February 13 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=224&seasoncode=E2001,OOS,PES
2001,RS,Round 14,Partizan,82,Asvel Basket,88,221,February 13 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=221&seasoncode=E2001,PAR,ASV
2001,RS,Round 14,Ural Great,94,Tau Ceramica,88,223,February 13 00:00 CET,14,https://www.euroleague.net/main/results/showgame?gamecode=223&seasoncode=E2001,PEM,BAS
2001,TS,Round 1,Benetton Basket,94,Scavolini Pesaro,66,225,February 27 00:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=225&seasoncode=E2001,TRE,PES
2001,TS,Round 1,Skipper Bologna,97,FC Barcelona,93,226,February 28 00:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=226&seasoncode=E2001,FOR,BAR
2001,TS,Round 1,Efes Pilsen,73,Kinder Bologna,76,227,February 28 00:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=227&seasoncode=E2001,IST,VIR
2001,TS,Round 1,Real Madrid,88,Ural Great,95,228,February 28 00:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=228&seasoncode=E2001,MAD,PEM
2001,TS,Round 1,AEK Athens,97,Union Olimpija,87,230,February 27 00:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=230&seasoncode=E2001,AEK,LJU
2001,TS,Round 1,Olympiacos,92,Panathinaikos,75,229,February 28 00:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=229&seasoncode=E2001,OLY,PAN
2001,TS,Round 1,Tau Ceramica,101,Ulker,69,232,February 27 00:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=232&seasoncode=E2001,BAS,ULK
2001,TS,Round 1,Maccabi Elite,69,CSKA Moscow,68,231,February 28 00:00 CET,15,https://www.euroleague.net/main/results/showgame?gamecode=231&seasoncode=E2001,TEL,CSK
2001,TS,Round 2,Scavolini Pesaro,87,FC Barcelona,88,233,March 6 00:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=233&seasoncode=E2001,PES,BAR
2001,TS,Round 2,Benetton Basket,96,Skipper Bologna,90,234,March 7 00:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=234&seasoncode=E2001,TRE,FOR
2001,TS,Round 2,Efes Pilsen,63,Real Madrid,67,236,March 7 00:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=236&seasoncode=E2001,IST,MAD
2001,TS,Round 2,Kinder Bologna,72,Ural Great,61,235,March 7 00:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=235&seasoncode=E2001,VIR,PEM
2001,TS,Round 2,Olympiacos,75,AEK Athens,69,238,March 7 00:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=238&seasoncode=E2001,OLY,AEK
2001,TS,Round 2,Panathinaikos,85,Union Olimpija,67,237,March 7 00:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=237&seasoncode=E2001,PAN,LJU
2001,TS,Round 2,CSKA Moscow,86,Ulker,80,239,March 6 00:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=239&seasoncode=E2001,CSK,ULK
2001,TS,Round 2,Maccabi Elite,77,Tau Ceramica,78,240,March 6 00:00 CET,16,https://www.euroleague.net/main/results/showgame?gamecode=240&seasoncode=E2001,TEL,BAS
2001,TS,Round 3,Skipper Bologna,73,Scavolini Pesaro,86,241,March 20 00:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=241&seasoncode=E2001,FOR,PES
2001,TS,Round 3,FC Barcelona,76,Benetton Basket,75,242,March 21 00:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=242&seasoncode=E2001,BAR,TRE
2001,TS,Round 3,Real Madrid,58,Kinder Bologna,86,243,March 20 00:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=243&seasoncode=E2001,MAD,VIR
2001,TS,Round 3,Ural Great,85,Efes Pilsen,89,244,March 20 00:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=244&seasoncode=E2001,PEM,IST
2001,TS,Round 3,AEK Athens,66,Panathinaikos,73,245,March 21 00:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=245&seasoncode=E2001,AEK,PAN
2001,TS,Round 3,Union Olimpija,66,Olympiacos,75,246,March 21 00:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=246&seasoncode=E2001,LJU,OLY
2001,TS,Round 3,Tau Ceramica,73,CSKA Moscow,87,247,March 20 00:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=247&seasoncode=E2001,BAS,CSK
2001,TS,Round 3,Ulker,78,Maccabi Elite,91,248,March 21 00:00 CET,17,https://www.euroleague.net/main/results/showgame?gamecode=248&seasoncode=E2001,ULK,TEL
2001,TS,Round 4,Scavolini Pesaro,101,Benetton Basket,98,249,March 27 00:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=249&seasoncode=E2001,PES,TRE
2001,TS,Round 4,FC Barcelona,77,Skipper Bologna,59,250,March 28 00:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=250&seasoncode=E2001,BAR,FOR
2001,TS,Round 4,Ural Great,104,Real Madrid,113,252,March 27 00:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=252&seasoncode=E2001,PEM,MAD
2001,TS,Round 4,Kinder Bologna,77,Efes Pilsen,71,251,March 28 00:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=251&seasoncode=E2001,VIR,IST
2001,TS,Round 4,Union Olimpija,69,AEK Athens,85,254,March 28 00:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=254&seasoncode=E2001,LJU,AEK
2001,TS,Round 4,Panathinaikos,88,Olympiacos,78,253,March 28 00:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=253&seasoncode=E2001,PAN,OLY
2001,TS,Round 4,Ulker,72,Tau Ceramica,89,256,March 27 00:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=256&seasoncode=E2001,ULK,BAS
2001,TS,Round 4,CSKA Moscow,81,Maccabi Elite,77,255,March 28 00:00 CET,18,https://www.euroleague.net/main/results/showgame?gamecode=255&seasoncode=E2001,CSK,TEL
2001,TS,Round 5,Scavolini Pesaro,71,Skipper Bologna,90,257,April 3 00:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=257&seasoncode=E2001,PES,FOR
2001,TS,Round 5,Benetton Basket,89,FC Barcelona,75,258,April 4 00:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=258&seasoncode=E2001,TRE,BAR
2001,TS,Round 5,Kinder Bologna,71,Real Madrid,82,259,April 3 00:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=259&seasoncode=E2001,VIR,MAD
2001,TS,Round 5,Efes Pilsen,101,Ural Great,84,260,April 4 00:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=260&seasoncode=E2001,IST,PEM
2001,TS,Round 5,Olympiacos,85,Union Olimpija,89,262,April 3 00:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=262&seasoncode=E2001,OLY,LJU
2001,TS,Round 5,Panathinaikos,96,AEK Athens,92,261,April 3 00:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=261&seasoncode=E2001,PAN,AEK
2001,TS,Round 5,CSKA Moscow,73,Tau Ceramica,90,263,April 3 00:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=263&seasoncode=E2001,CSK,BAS
2001,TS,Round 5,Maccabi Elite,2,Ulker,0,264,April 3 00:00 CET,19,https://www.euroleague.net/main/results/showgame?gamecode=264&seasoncode=E2001,TEL,ULK
2001,TS,Round 6,FC Barcelona,90,Scavolini Pesaro,76,265,April 18 00:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=265&seasoncode=E2001,BAR,PES
2001,TS,Round 6,Skipper Bologna,73,Benetton Basket,86,266,April 18 00:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=266&seasoncode=E2001,FOR,TRE
2001,TS,Round 6,Real Madrid,92,Efes Pilsen,109,268,April 17 00:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=268&seasoncode=E2001,MAD,IST
2001,TS,Round 6,Ural Great,87,Kinder Bologna,78,267,April 17 00:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=267&seasoncode=E2001,PEM,VIR
2001,TS,Round 6,AEK Athens,65,Olympiacos,75,270,April 18 00:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=270&seasoncode=E2001,AEK,OLY
2001,TS,Round 6,Union Olimpija,72,Panathinaikos,79,269,April 18 00:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=269&seasoncode=E2001,LJU,PAN
2001,TS,Round 6,Tau Ceramica,65,Maccabi Elite,94,272,April 18 00:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=272&seasoncode=E2001,BAS,TEL
2001,TS,Round 6,Ulker,96,CSKA Moscow,91,271,April 18 00:00 CET,20,https://www.euroleague.net/main/results/showgame?gamecode=271&seasoncode=E2001,ULK,CSK
2001,FF,Semifinal,Benetton Basket,82,Kinder Bologna,90,273,May 3 20:30 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=273&seasoncode=E2001,TRE,VIR
2001,FF,Semifinal,Panathinaikos,83,Maccabi Elite,75,274,May 3 18:00 CET,21,https://www.euroleague.net/main/results/showgame?gamecode=274&seasoncode=E2001,PAN,TEL
2001,FF,Final,Kinder Bologna,83,Panathinaikos,89,275,May 5 20:30 CET,22,https://www.euroleague.net/main/results/showgame?gamecode=275&seasoncode=E2001,VIR,PAN
2002,RS,Round 1,FC Barcelona,94,Skipper Bologna,75,4,October 10 00:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2002,BAR,FOR
2002,RS,Round 1,Alba Berlin,63,Efes Pilsen,84,1,October 10 00:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2002,BER,IST
2002,RS,Round 1,Cibona VIP,85,AEK Athens,71,3,October 10 00:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2002,CIB,AEK
2002,RS,Round 1,Benetton Basket,94,Pau-Orthez,73,2,October 10 00:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2002,TRE,PAU
