season,game_code,play_number,team_code,player_name,play_type,time_remaining,quarter,points_home,points_away,play_info,seconds,home_team,away_team,home,team_name,last_ft,and1,home_player1,home_player2,home_player3,home_player4,home_player5,away_player1,away_player2,away_player3,away_player4,away_player5,lineups
2018,257,43,IST,"MICIC, VASILIJE",2FGM,05:36,1,8,13,Two Pointer (1/2 -  2 pt),264,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,44,ULK,"GUDURIC, MARKO",RPF,05:21,1,8,13,Foul Drawn (2),279,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,45,IST,"SIMON, KRUNOSLAV",CPF,05:21,1,8,13,Foul (2),279,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,46,ULK,"GUDURIC, MARKO",FTM,05:21,1,9,13,Free Throw In (1/1 -  1 pt),279,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,47,ULK,"GUDURIC, MARKO",FTM,05:21,1,10,13,Free Throw In (2/2 -  2 pt),279,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,TRUE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,48,IST,"BEAUBOIS, RODRIGUE",IN,05:21,1,10,13,In,279,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,49,IST,"SIMON, KRUNOSLAV",OUT,05:21,1,10,13,Out,279,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","SIMON, KRUNOSLAV","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,50,IST,"BEAUBOIS, RODRIGUE",2FGM,05:05,1,10,15,Two Pointer (1/1 -  2 pt),295,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,52,ULK,"GREEN, ERICK",2FGM,04:47,1,12,15,Two Pointer (1/2 -  5 pt),313,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,53,ULK,"MELLI, NICOLO",AST,04:45,1,12,15,Assist (1),315,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,54,IST,"BEAUBOIS, RODRIGUE",3FGA,04:28,1,12,15,Missed Three Pointer (0/1 -  2 pt),332,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,55,ULK,"VESELY, JAN",DRB,04:26,1,12,15,Def Rebound (1),334,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,56,ULK,"GUDURIC, MARKO",2FGM,04:14,1,14,15,Two Pointer (1/1 -  4 pt),346,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,58,IST,"MOERMAN, ADRIEN",RPF,03:53,1,14,15,Foul Drawn (1),367,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,59,ULK,"GREEN, ERICK",CPF,03:53,1,14,15,Foul (1),367,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,60,NA,NA,TOUT_TV,03:53,1,14,15,TV Time Out (1),367,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,NA,NA,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,61,IST,"MICIC, VASILIJE",2FGA,03:50,1,14,15,Missed Two Pointer (1/3 -  2 pt),370,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,62,ULK,"GUDURIC, MARKO",DRB,03:47,1,14,15,Def Rebound (1),373,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,63,ULK,"GREEN, ERICK",2FGM,03:30,1,16,15,Two Pointer (2/3 -  7 pt),390,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,64,IST,"MICIC, VASILIJE",3FGA,03:08,1,16,15,Missed Three Pointer (0/1 -  2 pt),412,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,65,IST,"DUNSTON, BRYANT",ORB,03:05,1,16,15,Off Rebound (2),415,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,66,IST,"LARKIN, SHANE",3FGA,03:03,1,16,15,Missed Three Pointer (2/3 -  6 pt),417,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,67,ULK,"MELLI, NICOLO",DRB,03:01,1,16,15,Def Rebound (1),419,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,69,ULK,"VESELY, JAN",RPF,02:55,1,16,15,Foul Drawn (1),425,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,70,IST,"DUNSTON, BRYANT",CPF,02:55,1,16,15,Foul (1),425,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,71,ULK,"VESELY, JAN",FTA,02:55,1,16,15,Missed Free Throw (0/1 -  0 pt),425,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,72,ULK,"VESELY, JAN",FTM,02:55,1,17,15,Free Throw In (1/2 -  1 pt),425,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,TRUE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,73,ULK,"SLOUKAS, KOSTAS",AST,02:55,1,17,15,Assist (1),425,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,74,IST,"MICIC, VASILIJE",TOV,02:47,1,17,15,Turnover (1),433,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,75,ULK,"GUDURIC, MARKO",STL,02:46,1,17,15,Steal (1),434,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,76,ULK,"GREEN, ERICK",3FGA,02:28,1,17,15,Missed Three Pointer (1/2 -  7 pt),452,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,77,ULK,"MELLI, NICOLO",ORB,02:25,1,17,15,Off Rebound (1),455,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,78,ULK,"SLOUKAS, KOSTAS",3FGA,02:21,1,17,15,Missed Three Pointer (0/1 -  0 pt),459,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,79,IST,"MICIC, VASILIJE",DRB,02:18,1,17,15,Def Rebound (1),462,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,81,IST,"MOERMAN, ADRIEN",2FGM,01:58,1,17,17,Two Pointer (1/2 -  5 pt),482,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,82,ULK,"GUDURIC, MARKO",2FGA,01:40,1,17,17,Missed Two Pointer (1/2 -  4 pt),500,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,83,IST,"BEAUBOIS, RODRIGUE",DRB,01:39,1,17,17,Def Rebound (1),501,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
2018,257,84,IST,"BEAUBOIS, RODRIGUE",TOV,01:21,1,17,17,Turnover (1),519,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","BEAUBOIS, RODRIGUE","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - BEAUBOIS, RODRIGUE"
